Full Text Downloads for 2010-11-24 through 2025-02-05 for CMC Senior Theses,,,,
Title,URL,First published,State,Total
Reducing Stress for Parents of Young Adults with Autism Spectrum Disorder: Mindfulness Based Stress Reduction in the Context of a Psychoeducational Parent Training,http://scholarship.claremont.edu/cmc_theses/3142,2023-01-13,published,0
Reducing Subjectivity: Meditation and Implicit Bias,http://scholarship.claremont.edu/cmc_theses/1213,2015-10-23,published,1111
Reducing queue wait times at Los Angeles International Airport,http://scholarship.claremont.edu/cmc_theses/959,2014-05-24,published,3
Redundant Reliance and The Supreme Court's Application of Stare Decisis,http://scholarship.claremont.edu/cmc_theses/3044,2022-06-02,published,221
Reexamining Originalism,http://scholarship.claremont.edu/cmc_theses/605,2013-05-22,published,11
Reflecting on the Making of Spitball,http://scholarship.claremont.edu/cmc_theses/3597,2024-05-22,published,4
Reform in California's Immigration Enforcement and Immigration Court,http://scholarship.claremont.edu/cmc_theses/81,2010-12-01,published,289
Reforming Affirmative Action for the Future: A Constitutional and Consequentialist Approach,http://scholarship.claremont.edu/cmc_theses/660,2013-05-22,published,1016
Reforming Foster Care in California,http://scholarship.claremont.edu/cmc_theses/863,2014-05-24,published,1
Reforming Police in The Post-George Floyd Era: The Role of Public Opinion and Bureaucratic Police Community in Reform Outcomes,http://scholarship.claremont.edu/cmc_theses/3135,2023-01-13,published,3
Reforming the Egyptian Economy In Light of Political Instability,http://scholarship.claremont.edu/cmc_theses/904,2014-05-24,published,7
Reforming the International Corporate Tax Code: A Transition to a Territorial Tax System,http://scholarship.claremont.edu/cmc_theses/955,2014-05-24,published,1
Reframing Modesty: Emergence of Muslims in Media and Fashion,http://scholarship.claremont.edu/cmc_theses/3375,2023-06-06,published,0
Refuge for the Non-Refugees: The Responsibility to Protect Civilians in the Syrian Civil War,http://scholarship.claremont.edu/cmc_theses/1309,2016-05-26,published,13
Regaining Independence: A Critical Look at the Chicago Housing Authority from 2000 to 2016,http://scholarship.claremont.edu/cmc_theses/1449,2017-01-05,published,30
Regional Determinants of the Gender Pay Gap in the United States,http://scholarship.claremont.edu/cmc_theses/1381,2016-05-26,published,8
Regulating Rideshare in Progressive Era California Cities: Jitneys in San Francisco and Los Angeles 1914-1919,http://scholarship.claremont.edu/cmc_theses/2829,2022-01-14,published,172
Regulation is at the heart of bilingual language control,http://scholarship.claremont.edu/cmc_theses/3227,2023-03-23,published,7
Rehabilitating and Humanizing Incarcerated Workers: Exploring a Constitutional Amendment as a Means to Ending Involuntary Servitude and Slavery as Punishment in the U.S.,http://scholarship.claremont.edu/cmc_theses/3624,2024-05-22,published,0
Rehumanize the Terrorist: Comparing the Depiction of Terrorists in Academic Theory and Contemporary Fiction,http://scholarship.claremont.edu/cmc_theses/1875,2018-05-30,published,468
Reimagining Identity through Photography: The Experience of Intersectionality for Asian-American Women,http://scholarship.claremont.edu/cmc_theses/3385,2023-06-06,published,784
Reimagining the Black Body through Portraiture: Interpreting the Functional and Societal Roles of Photography and the Reconstructive Power of Camera Technology and Photographic Images for African American Self Image,http://scholarship.claremont.edu/cmc_theses/2692,2021-06-11,published,1988
Rejecting the Digital Utopia: An Analysis of How Technological Structures Allow Racial Harms to Persist Online,http://scholarship.claremont.edu/cmc_theses/2861,2022-01-14,published,63
Relationship Between Real Estate Market and Stock Market in China,http://scholarship.claremont.edu/cmc_theses/1376,2016-05-26,published,20
Relationships Within the Family Tree: Roots of Recidivism,http://scholarship.claremont.edu/cmc_theses/1237,2015-12-23,published,1476
Religious Morality and Children,http://scholarship.claremont.edu/cmc_theses/2856,2022-01-14,published,10
Remembering What It Was to Be Me: a Collection of Analyses of Themes in Joan Didion’s Nonfiction Writing,http://scholarship.claremont.edu/cmc_theses/494,2013-01-04,published,11
Removing the Barriers to Economic Prosperity: The Case For Prioritizing Euro Adoption in Hungary,http://scholarship.claremont.edu/cmc_theses/301,2012-02-14,published,5
Render Unto Caesar: How Misunderstanding a Century of Free Exercise Jurisprudence Forged and Then Fractured the RFRA Coalition,http://scholarship.claremont.edu/cmc_theses/1575,2017-05-17,published,501
Render Weight of Animation Scripts: A Framework For Identifying Performance Pain Points In Mobile Web Applications,http://scholarship.claremont.edu/cmc_theses/697,2013-06-05,published,2
Renewable Portfolio Standards: Effectiveness and Carbon Implications,http://scholarship.claremont.edu/cmc_theses/3149,2023-01-13,published,398
Repairing the Rung: An Analysis of the Influence of the Female Identity in Peer-Ratings,http://scholarship.claremont.edu/cmc_theses/2880,2022-02-09,published,5
Repealing Section 1031: The Economic Impact,http://scholarship.claremont.edu/cmc_theses/1280,2015-12-23,published,18
Reporting on Reporting: How Content is Changed by Contexts,http://scholarship.claremont.edu/cmc_theses/1081,2015-05-19,published,3
Representation Yesterday and Today: The Changing Link between Public Opinion and Policy Outcomes over Time,http://scholarship.claremont.edu/cmc_theses/1392,2016-05-26,published,10
Representational Roles Considering Transformative Experience,http://scholarship.claremont.edu/cmc_theses/2971,2022-05-31,published,57
Republicanism’s Globalist Problem: How the Inevitability of International Engagement Undermines States’ Capacity for Self-Governance,http://scholarship.claremont.edu/cmc_theses/2406,2020-06-18,published,155
Resale Price Maintenance: The Shortcomings of Leegin,http://scholarship.claremont.edu/cmc_theses/505,2013-01-04,published,2
Residental Electricity Demand: An Analysis of the Current and Future United States Electricity Grid and Its Impact on Power Consumption,http://scholarship.claremont.edu/cmc_theses/352,2012-05-17,published,0
Residential Land Use Restriction and Other Determinants of Home Values,http://scholarship.claremont.edu/cmc_theses/2920,2022-05-31,published,2
Residential Land Use Restriction and Other Determinants of Home Values,http://scholarship.claremont.edu/cmc_theses/2939,2022-05-31,published,3
Resilience in the Context of Trauma: Disbelief Reactions and its Impact on Survivors' Protective Factors,http://scholarship.claremont.edu/cmc_theses/2489,2020-06-18,published,6
Resisting Addiction as Irresistible Compulsion,http://scholarship.claremont.edu/cmc_theses/1915,2018-05-30,published,1
Resolving a Metaphysical Contradiction Within Nietzsche,http://scholarship.claremont.edu/cmc_theses/2957,2022-05-31,published,21
Respiratory Sinus Arrhythmia and Depressive Symptoms: Considering the Role of Cultural Orientation and Fit,http://scholarship.claremont.edu/cmc_theses/3339,2023-06-06,published,76
"Responses to Missionization at Missions San Antonio, San Carlos, and Soledad",http://scholarship.claremont.edu/cmc_theses/373,2012-05-18,published,1455
Restauración de la Diplomacia y Sus Implicaciones: Los Próximos Pasos en las Relaciones entre los Estados Unidos y Cuba,http://scholarship.claremont.edu/cmc_theses/1236,2015-12-23,published,287
Restructuring Charges: Do Investors Really Care?,http://scholarship.claremont.edu/cmc_theses/1521,2017-01-10,published,18
Retail Investor Attention and Returns of Biotech Stocks,http://scholarship.claremont.edu/cmc_theses/2848,2022-01-14,published,2
Retention in the Public Accounting Profession,http://scholarship.claremont.edu/cmc_theses/3561,2024-05-22,published,8
"Rethinking Silos, Science, and Security: Opportunities for U.S. Federal Funding of Transdisciplinary Research",http://scholarship.claremont.edu/cmc_theses/3588,2024-05-22,published,3
"Rethinking Venezuela’s Relationship to Oil: A Proposal to Reform Petróleos de Venezuela, S.A (PDVSA)",http://scholarship.claremont.edu/cmc_theses/1425,2016-05-26,published,13
Retributive Theory’s Restorative Corollary,http://scholarship.claremont.edu/cmc_theses/1076,2015-05-19,published,5
Returns to Buying Winners and Selling Losers: A Look at Cryptocurrencies,http://scholarship.claremont.edu/cmc_theses/1842,2018-05-30,published,1249
Reunification and Reconstruction as Constitutional Moments: Constitutional Identity in Germany and the United States,http://scholarship.claremont.edu/cmc_theses/1859,2018-05-30,published,7
Revenue Incentives and Referee Propensity to Make Foul Calls in the NBA Finals,http://scholarship.claremont.edu/cmc_theses/1599,2017-05-19,published,657
Revenue Recognition for Retailers: An Accounting Standard Overhaul that Could Impact Profits by Millions,http://scholarship.claremont.edu/cmc_theses/1812,2018-01-17,published,12
Reverse Line Movements in NFL Gambling: Parallels to Financial Market Biases and the Imitation of Informed Bettor Strategies,http://scholarship.claremont.edu/cmc_theses/1007,2015-01-20,published,2048
Review of Solid State Battery Life Cycle Analysis  and Resource Criticality,http://scholarship.claremont.edu/cmc_theses/3225,2023-03-23,published,2
Revisiting the 2018 Corsica oil spill - a preliminary case study of ecosystem recovery from PAHs in Yelkouan Shearwater (Puffinus yelkouan),http://scholarship.claremont.edu/cmc_theses/3223,2023-03-23,published,130
Revisiting the Minimum Wage-Employment Debate Using Univariate Regressions,http://scholarship.claremont.edu/cmc_theses/1355,2016-05-26,published,12
Reviving Death: Populism and the Persistence of California’s Death Penalty,http://scholarship.claremont.edu/cmc_theses/2778,2021-06-11,published,6
Revolutionizing Lithium Extraction: Analysis of Factors Affecting Commercialization Timelines with Insights from the Shale Gas Boom,http://scholarship.claremont.edu/cmc_theses/3397,2024-01-19,published,124
Rhetorical Tales Of Jerusalem And Constantinople:   Cities And Strategies Of The Crusades,http://scholarship.claremont.edu/cmc_theses/827,2014-05-20,published,19
Rhetorical Weapons: The Social and Psychological Influences of Language and Labeling in Instances of Genocide,http://scholarship.claremont.edu/cmc_theses/251,2011-12-19,published,1966
"Rice, Reciprocity, and Generosity: Embedded Ecologies in Hindu Women’s Rituals",http://scholarship.claremont.edu/cmc_theses/2986,2022-05-31,published,278
"Right to Move, Right to Life: Climate Migration and Reparations For Colonial Exploitation",http://scholarship.claremont.edu/cmc_theses/2618,2021-06-11,published,2
Righteous Fury: A Natural Rights Approach to the Individual Right to Bear Arms under the Ninth and Fourteenth Amendments,http://scholarship.claremont.edu/cmc_theses/3583,2024-05-22,published,170
Riqueza Por Decreto: The Role of Politics in Shaping the Banking Industry of Pre-Revolutionary Mexico,http://scholarship.claremont.edu/cmc_theses/3693,2024-05-22,published,30
"Rise, Rule, and Graduation: A Study of U.S. Manufacturing Offshoring to China from 1990 to 2016",http://scholarship.claremont.edu/cmc_theses/2180,2019-06-13,published,0
Risk Gene v. Safety Net: An Analysis of the Factors the Drive Individuals to Become Entrepreneurs,http://scholarship.claremont.edu/cmc_theses/1216,2015-12-23,published,16
Risk and Returns: The Impact of Political Risk on Financial Returns in Emerging and Developed Markets,http://scholarship.claremont.edu/cmc_theses/1903,2018-05-30,published,17
Risks Faced by Foreign Luxury Brands in the Chinese Market,http://scholarship.claremont.edu/cmc_theses/2852,2022-01-14,published,21
Role of Alpha Oscillations in Reweighting Multiple Attributes During Choice,http://scholarship.claremont.edu/cmc_theses/1104,2015-05-19,published,161
"Roles, Race, and Receipts: The Implications of Foreign Racial Preferences For the Supply of U.S. Films",http://scholarship.claremont.edu/cmc_theses/1518,2017-01-10,published,121
"Rome's Influence on Machiavelli: In Religion and Politics, A Country's Army, and Ruling over a Newly Conquered Territory",http://scholarship.claremont.edu/cmc_theses/528,2013-01-04,published,7
Rompiendo la cultura del machismo a través de la música: Bad  Bunny y la nueva era del reggaetón,http://scholarship.claremont.edu/cmc_theses/3729,2025-01-27,published,15
Roots and Leaves: A Story for High-Functioning Autistic Youth,http://scholarship.claremont.edu/cmc_theses/791,2013-12-30,published,14
Round after round: Understanding dry powder as a determinant of spread in leveraged loans,http://scholarship.claremont.edu/cmc_theses/2962,2022-05-31,published,182
Running Backs in the NFL Draft and NFL Combine: Can Performance be Predicted?,http://scholarship.claremont.edu/cmc_theses/127,2011-05-05,published,1909
"Rural Development in Papua New Guinea: Mining, Logging, Agriculture, and Alternatives",http://scholarship.claremont.edu/cmc_theses/3031,2022-06-02,published,1124
Rural Industrialization: Integrated and Sustainable Solutions for Poverty Reduction in Rural China,http://scholarship.claremont.edu/cmc_theses/583,2013-05-21,published,2
Russian Foreign Policy in the Middle East: A Case Study of Syria,http://scholarship.claremont.edu/cmc_theses/876,2014-05-24,published,9
Russian Intervention in Syria: Examining Moscow’s Goals and Success in the MENA Region,http://scholarship.claremont.edu/cmc_theses/2197,2019-06-13,published,3
Russia’s Involvement in Mali: Strategic Opportunism,http://scholarship.claremont.edu/cmc_theses/3765,2025-01-28,published,51
SPAC Success Factors: Determinants of Post-Acquisition Share Price Growth,http://scholarship.claremont.edu/cmc_theses/2768,2021-06-11,published,1816
STEM Education and Retention for Black Women using High-Impact Practices: Historically Black Colleges and Universities vs. Predominantly White Liberal Arts Colleges,http://scholarship.claremont.edu/cmc_theses/3095,2023-01-13,published,467
Salary Inequality in the NBA: Changing Returns to Skill or Wider Skill Distributions?,http://scholarship.claremont.edu/cmc_theses/1645,2017-05-22,published,1146
Salvation: An Exploration,http://scholarship.claremont.edu/cmc_theses/580,2013-05-20,published,403
Samantha: A Social Location-Based Framework for iOS Applications,http://scholarship.claremont.edu/cmc_theses/939,2014-05-24,published,0
Sampling from the Hardcore Process,http://scholarship.claremont.edu/cmc_theses/681,2013-05-23,published,177
San Francisco’s Housing Price Surge: Strained Market Fundamentals or Exaggerated Expectations?,http://scholarship.claremont.edu/cmc_theses/1288,2015-12-23,published,33
Sarbanes-Oxley: Quantifying the Effect of Section 404 on Financial Reporting,http://scholarship.claremont.edu/cmc_theses/3274,2023-05-24,published,4
Savage Tales: The Colonialist Narratives Underpinning Indigenous Genocide,http://scholarship.claremont.edu/cmc_theses/3549,2024-05-22,published,132
"Saving America's Automobile Industry: The Bailouts of 1979 and 2009, An Overview of the Economic Conditions, Factors for Failure, Government Interventions and Public Reactions",http://scholarship.claremont.edu/cmc_theses/43,2010-11-30,published,2764
Saving Social Security: A Comprehensive Approach to Finding a Path Forward,http://scholarship.claremont.edu/cmc_theses/3511,2024-01-29,published,130
Say Goodbye to Hollywood: The Performance Discrepancy of Franchise Films between the Domestic and Foreign Box Office,http://scholarship.claremont.edu/cmc_theses/898,2014-05-24,published,621
Scalable Collaborative Filtering Recommendation Algorithms on Apache Spark,http://scholarship.claremont.edu/cmc_theses/873,2014-05-24,published,4189
Scalia v. Ginsburg,http://scholarship.claremont.edu/cmc_theses/2948,2022-05-31,published,0
Schaffer and Monism:  Validating the Priority of the Whole,http://scholarship.claremont.edu/cmc_theses/1222,2015-12-23,published,820
School-Based Approaches to Mitigate Childhood Obesity’s Negative Health Effects,http://scholarship.claremont.edu/cmc_theses/3226,2023-03-23,published,4
School-to-Deportation-Nexus: The Case for Juvenile Deportations Focus,http://scholarship.claremont.edu/cmc_theses/3460,2024-01-21,published,10
Screening Memory: World War II in Film and Television,http://scholarship.claremont.edu/cmc_theses/2647,2021-06-11,published,17
"Screening Race and Religion in Hollywood: Gandhi, MLK, Chavez, and Malcolm X on Film",http://scholarship.claremont.edu/cmc_theses/2633,2021-06-11,published,436
Search Funds: a Growing Asset Class and their Potential Implications in Emerging Markets,http://scholarship.claremont.edu/cmc_theses/3437,2024-01-21,published,12
Securing the Homeland: A Risk-Cost-Benefit Analysis of U.S. Anti-Terrorism Expenditures,http://scholarship.claremont.edu/cmc_theses/207,2011-05-09,published,2533
Securing the Overnight Rates: A Study of Alternative Reference Rates in Illiquid Overnight Tri-Party Repo Markets,http://scholarship.claremont.edu/cmc_theses/3086,2022-08-08,published,162
Security Threats in Perspective: Understanding the Failures of American Foreign Policy in Africa,http://scholarship.claremont.edu/cmc_theses/929,2014-05-24,published,802
Seeing Empty Spaces,http://scholarship.claremont.edu/cmc_theses/3157,2023-01-17,published,2
"Seeing Forced Isolation Through New Eyes: COVID-19, Anne Frank, and the Violence of the Nation-State",http://scholarship.claremont.edu/cmc_theses/3058,2022-06-02,published,237
Seeing Through Woke-Washing: Effects of Projected Diversity Values and Leader Racial Diversity on Equity in Workplace Outcomes,http://scholarship.claremont.edu/cmc_theses/2796,2021-08-27,published,239
Seeking Sustainability:  An Exploration of the Determinants of Revenue Growth and Digital and Streaming Revenue Shares in the Recorded Music Business Across Countries,http://scholarship.claremont.edu/cmc_theses/1706,2017-05-22,published,45
Seemingly Priceless: An Analysis on the Evolution of Investment in Art,http://scholarship.claremont.edu/cmc_theses/2959,2022-05-31,published,2
"Self-Ownership, Equality, and Socialism",http://scholarship.claremont.edu/cmc_theses/2006,2019-02-14,published,4
Selfies for Health Care,http://scholarship.claremont.edu/cmc_theses/2277,2019-06-13,published,1
"Selling Lend-Lease: Roosevelt, Truman, and the Rhetoric of American Intervention",http://scholarship.claremont.edu/cmc_theses/978,2014-09-15,published,2
Selling its Future Short: Armenia's Economic and Security Relations with Russia,http://scholarship.claremont.edu/cmc_theses/58,2010-12-01,published,2535
Semaglutide Effect on Working Memory,http://scholarship.claremont.edu/cmc_theses/3652,2024-05-22,published,0
Sentencing Reform In The Nation’s Juvenile Justice System: A Set of State and Federal Policy Recommendations Following Miller v. Alabama (2012),http://scholarship.claremont.edu/cmc_theses/1340,2016-05-26,published,6
SentiWordNet and VADER: Comparative Analysis of the Efficacy of Hybrid Sentiment Analysis Models,http://scholarship.claremont.edu/cmc_theses/3317,2023-05-26,published,1
"Separate and Still Unequal: The History and Current Status of Racial Inequality in Education in Kansas City, Missouri and at the National Level",http://scholarship.claremont.edu/cmc_theses/2835,2022-01-14,published,18
Serving With Pride: Analyzing LGBTQ+ Personnel Policy in the U.S. Military,http://scholarship.claremont.edu/cmc_theses/3594,2024-05-22,published,113
Set in Stone?  A Civic Education Approach to Monumental Decision-Making in the United States,http://scholarship.claremont.edu/cmc_theses/2655,2021-06-11,published,18
Sex Differences in the Effects of Cortisol on Muscle Characteristics: A Meta-Analysis,http://scholarship.claremont.edu/cmc_theses/3415,2024-01-21,published,177
Sex Ratio Observed in White Crowned Sparrow Population (Zonotrichia leucophrys gambelii) Wintering at the Bernard Field Station,http://scholarship.claremont.edu/cmc_theses/2918,2022-05-31,published,1
"Sex, Money, and Free Speech: The Many Harms of FOSTA/SESTA",http://scholarship.claremont.edu/cmc_theses/3170,2023-01-17,published,479
Sexed Propensities and Gendered Penalties?: An Analysis of the Economic Outcomes of Transgender People,http://scholarship.claremont.edu/cmc_theses/3261,2023-05-23,published,189
Sexual Compulsion and Leadership: Psychoanalytic Case Study of John F. Kennedy and William J. Clinton,http://scholarship.claremont.edu/cmc_theses/295,2011-12-20,published,13
Shakespeare in Bollywood,http://scholarship.claremont.edu/cmc_theses/3408,2024-01-19,published,12
Shame Clogs the Arteries of Love: How to Love in the Face of Shame and Conditions of Oppression,http://scholarship.claremont.edu/cmc_theses/3596,2024-05-22,published,90
Shaping Knowledge with Distortions: Museums as Oppressive Spaces and Hermeneutical Injustice,http://scholarship.claremont.edu/cmc_theses/3343,2023-06-06,published,1153
Shaping Modern Europe: Evaluating Napoleon Bonaparte's Governance and Impact on European Statecraft,http://scholarship.claremont.edu/cmc_theses/3639,2024-05-22,published,168
Shared Leadership: The Framework of a New Theory and Its Practical Application,http://scholarship.claremont.edu/cmc_theses/1040,2015-01-20,published,11
"Shattering the Illusion of Honor: Unraveling the Psychological, Cultural, and Societal Ramifications of Honor and Honor Cultures",http://scholarship.claremont.edu/cmc_theses/3234,2023-05-23,published,2
Shelby County v. Holder: An Analysis on the Continued Need for Preclearance,http://scholarship.claremont.edu/cmc_theses/1002,2015-01-20,published,9
Shelby County: Voting Discrimination and its Constitutional Considerations,http://scholarship.claremont.edu/cmc_theses/1725,2017-09-12,published,7
Shelby County: Voting Discrimination and its Constitutional Considerations,http://scholarship.claremont.edu/cmc_theses/1722,2017-08-15,withdrawn,0
Shifting Landscapes: The Effects of Gentrification on Homelessness in Los Angeles County,http://scholarship.claremont.edu/cmc_theses/3632,2024-05-22,published,560
Shifting Priorities? Civic Identity in the Jewish State and the Changing Landscape of Israeli Constitutionalism,http://scholarship.claremont.edu/cmc_theses/1826,2018-05-25,published,457
Short Stories about Home,http://scholarship.claremont.edu/cmc_theses/534,2013-01-04,published,9
Short Term Strategies for Long Term Power: The Rise and Potential Fall of Hugo Chávez,http://scholarship.claremont.edu/cmc_theses/24,2010-11-30,published,458
Short-Term Effects of Announcements and Performance of Athletes on their Respective Sponsoring Companies,http://scholarship.claremont.edu/cmc_theses/909,2014-05-24,published,27
Short-Term Stock Market Response to “Say On Pay” Failed Votes,http://scholarship.claremont.edu/cmc_theses/492,2013-01-04,published,17
Short-Termism and Corporate Myopia: The Values Assigned by the Market to Short-Term and Long-Term Firms,http://scholarship.claremont.edu/cmc_theses/1499,2017-01-09,published,1155
Should Highly-Skilled Parkinson’s Disease Patients Undergo Deep Brain Stimulation or Thalamotomy?,http://scholarship.claremont.edu/cmc_theses/2052,2019-02-15,published,9
Should I Stay or Should I Go? How Land Use Regulation Impacts Housing Choice,http://scholarship.claremont.edu/cmc_theses/1474,2017-01-05,published,251
Should Mandatory Audit Firm Rotation Be Implemented?,http://scholarship.claremont.edu/cmc_theses/367,2012-05-18,published,10
Should Old Comrades be Forgotten: Kazakhstani-Russian Relationship in 2022,http://scholarship.claremont.edu/cmc_theses/3190,2023-01-17,published,7
Should Students Pull the Plug?: How AI Redefines Creativity in the Classroom,http://scholarship.claremont.edu/cmc_theses/3823,2025-01-31,published,11
Should the Estate Tax be Abolished?,http://scholarship.claremont.edu/cmc_theses/541,2013-01-09,published,5
Show Me the Money: Performance Evaluation of Professional Stock Recommendations,http://scholarship.claremont.edu/cmc_theses/1275,2015-12-23,published,98
Shutting Down Russia's Superiority Complex. An Analysis of the International Community's Response to Russia's 2014 Annexation of Crimea.,http://scholarship.claremont.edu/cmc_theses/2286,2020-01-31,published,263
Sibling Mediated Play Intervention of Joint Engagement and Symbolic Play in Children with Autism Spectrum Disorder,http://scholarship.claremont.edu/cmc_theses/2503,2020-06-18,published,410
Siegfried Sassoon and Rebecca West: A Dual-Commentary on the English Home Front in World War I,http://scholarship.claremont.edu/cmc_theses/99,2011-04-29,published,2804
Signal Processing of Exhaled CO2 as Tracer Gas in Residential Ventilation Assessment,http://scholarship.claremont.edu/cmc_theses/2105,2019-06-13,published,0
Sikhs and Colonialism: A Study of Religious Identity Across Time from Guru Nanak to the British Raj,http://scholarship.claremont.edu/cmc_theses/3158,2023-01-17,published,1054
Silicon Valley Startup Companies: A Question of Culture,http://scholarship.claremont.edu/cmc_theses/962,2014-05-24,published,5081
Simplifying an Infinitely Complex State-Space: Real-Time Strategy Optimization in Supreme Commander: Forged Alliance,http://scholarship.claremont.edu/cmc_theses/1123,2015-05-19,published,4
Simulacra and Simulation Hypothesis: How Real is Our Reality?,http://scholarship.claremont.edu/cmc_theses/3262,2023-05-23,published,311
Simultaneity Bias in Campaign Spending Games,http://scholarship.claremont.edu/cmc_theses/770,2013-12-28,published,388
Sing to Me: the Effects of Sung Vocals and Melody on Memory,http://scholarship.claremont.edu/cmc_theses/1476,2017-01-05,published,11
Singing the Blues Away: Songwriting as a Coping Mechanism for Depression,http://scholarship.claremont.edu/cmc_theses/1173,2015-05-19,published,3
Sister: Poems,http://scholarship.claremont.edu/cmc_theses/1646,2017-05-22,published,18
"Situational Context, Philosophical Belief, and Moral Constructs: The Multifaceted Nature of Moral Judgment",http://scholarship.claremont.edu/cmc_theses/809,2014-05-20,published,350
Size Effect in the Cryptocurrency Market,http://scholarship.claremont.edu/cmc_theses/1927,2018-05-30,published,12
Size Matters: An Analysis of Cryptocurrency Markets,http://scholarship.claremont.edu/cmc_theses/3276,2023-05-25,published,3
Skilled Immigration to the U.S.: Policies for Sustained U.S. Research and Development Leadership,http://scholarship.claremont.edu/cmc_theses/404,2012-05-18,published,16
Slaying the Dragon: An Analysis of State and Federal Policies on Battling the United States Opioid Epidemic,http://scholarship.claremont.edu/cmc_theses/1879,2018-05-30,published,1
Sleep Consistency and its Relation to Inflammation: Identifying the Role of Emotional Regulation,http://scholarship.claremont.edu/cmc_theses/2751,2021-06-11,published,156
Smoggy with a Chance of Acid Rain: A Comparison Between California's and China's Environmental Degradation and Response,http://scholarship.claremont.edu/cmc_theses/1359,2016-05-26,published,4
"Smoke Signals, Smoke Screens: Analyzing Social Contract Theory Through an Allegorical Shipwreck Novella",http://scholarship.claremont.edu/cmc_theses/3016,2022-06-02,published,8
Snap Scholar: The User Experience of Engaging with Academic Research Through a Tappable Stories Medium,http://scholarship.claremont.edu/cmc_theses/2156,2019-06-13,published,168
Snapping Necks or Cashing Checks:  Effect of Local Labor Markets on Recidivism,http://scholarship.claremont.edu/cmc_theses/2825,2022-01-14,published,9
So Late So Soon: Diary Film as Practice,http://scholarship.claremont.edu/cmc_theses/2369,2020-06-18,published,1
"So Long, and Thanks for All the Gifts: The Assassination of William McKinley and the Death of the Guilded Age Romance with the White House",http://scholarship.claremont.edu/cmc_theses/617,2013-05-22,published,14
"So, You Want to be an Entrepreneur: Potential Factors that Lead to Founder and Startup Success",http://scholarship.claremont.edu/cmc_theses/2749,2021-06-11,published,372
"Social Media Warfare: How Egypt, ISIS, and Russia Changed the Nature of Contemporary Conflict",http://scholarship.claremont.edu/cmc_theses/2165,2019-06-13,published,2
Social Media and the Future of U.S. Presidential Campaigning,http://scholarship.claremont.edu/cmc_theses/1231,2015-12-23,published,14394
"Social Media as a Catalyst for Change: Examining the Marketing Strategies of Nike, Adidas, and New Balance",http://scholarship.claremont.edu/cmc_theses/3740,2025-01-27,published,1
Social Media's Influence on Consumers' Purchase Intentions,http://scholarship.claremont.edu/cmc_theses/2132,2019-06-13,published,1
Social Movements and Environmental Law: A Case Study of Politically Disenfranchised Communities in Ecuador and Argentina,http://scholarship.claremont.edu/cmc_theses/1849,2018-05-30,published,7
Social Network: The Case of Major League Soccer and Facebook Likes,http://scholarship.claremont.edu/cmc_theses/468,2012-05-21,published,1025
Social Networks and Innovation,http://scholarship.claremont.edu/cmc_theses/1328,2016-05-26,published,8
Social Piracy in Colonial and Contemporary Southeast Asia,http://scholarship.claremont.edu/cmc_theses/691,2013-06-05,published,2073
Social Safety Nets:  An Analysis of American Social Safety Net Policy and The Ethics Behind Welfare Rights,http://scholarship.claremont.edu/cmc_theses/1365,2016-05-26,published,6
Social Wealth Funds Could Help Address Extreme Wealth Inequality,http://scholarship.claremont.edu/cmc_theses/2357,2020-01-31,published,8
Societal Impacts of Payment for Order Flow,http://scholarship.claremont.edu/cmc_theses/3167,2023-01-17,published,10
Society and Suffering: City as Character in 19th Century Realism,http://scholarship.claremont.edu/cmc_theses/1219,2015-12-23,published,7
Socioeconomic Barriers to Diagnosis and Accommodation of ADHD in Public Education,http://scholarship.claremont.edu/cmc_theses/2339,2020-01-31,published,5
Software Patents and Litigation Patterns: Does patent hoarding deter or incentivize litigation?,http://scholarship.claremont.edu/cmc_theses/793,2013-12-30,published,18
Solar Development in the Mojave Desert,http://scholarship.claremont.edu/cmc_theses/74,2010-12-01,published,2084
Soldier of Culture: A Literary Analysis of the Works of Kanye West,http://scholarship.claremont.edu/cmc_theses/192,2011-05-09,published,4321
Solving Gridlock: The Case for Electoral Reform,http://scholarship.claremont.edu/cmc_theses/1662,2017-05-22,published,4
Solving the Cortisol Puzzle,http://scholarship.claremont.edu/cmc_theses/2955,2022-05-31,published,2
Some Professionals Play Minimax: A Reexamination of the Minimax Theory in Major League Baseball,http://scholarship.claremont.edu/cmc_theses/31,2010-11-30,published,446
Sonic Uprising: Techno as an Instrument for Urban Revitalization,http://scholarship.claremont.edu/cmc_theses/3618,2024-05-22,published,2
Soul-idarity Tree: Business Plan and Market Analysis,http://scholarship.claremont.edu/cmc_theses/540,2013-01-04,published,4
"Source Credibility and Persuasive Communication: Effects on Social Media Influencers, Influencer Marketing, and Consumer Attitude Change",http://scholarship.claremont.edu/cmc_theses/2881,2022-02-09,published,8124
South Korean Men and the Military: The Influence of Conscription on the Political Behavior of South Korean Males,http://scholarship.claremont.edu/cmc_theses/1048,2015-01-20,published,11761
Southern California Water Management: Practical Adoptions and Policy Recommendations,http://scholarship.claremont.edu/cmc_theses/208,2011-05-16,published,374
Sovereign Debt after Republic of Argentina v. NML Capital: Developing a Framework for Sovereign Default Arbitration,http://scholarship.claremont.edu/cmc_theses/1648,2017-05-22,published,8
Spain and the 2004 Expansion of the European Union: A Case of FDI Diversion?,http://scholarship.claremont.edu/cmc_theses/44,2010-11-30,published,222
